timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T19:37:41.903126+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,7066.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16870.0,53.0,16901.0,6502.0,16868.0,13265.0,16906.0,11922.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16922.0,47.0,16853.0,48.0,16940.0,8.0,16852.0,6375.0,16945.0,26.0,16842.0,61.0,16950.0,18.0,16837.0,6104.0,17000.0,8.0,16828.0,125.0,17022.0,381.0,16721.0,385.0,17049.0,357.0,16670.0,355.0,17096.0,457.0,16636.0,437.0,17121.0,435.0,16609.0,444.0,17160.0,423.0,16570.0,100.0,17196.0,419.0
2026-03-11T19:38:44.283167+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16879.0,25.0,16893.0,7126.0,16874.0,7100.0,16897.0,7.0,16871.0,13284.0,16898.0,6584.0,16870.0,53.0,16901.0,6611.0,16869.0,6167.0,16902.0,27.0,16868.0,6450.0,16906.0,11922.0,16866.0,12.0,16908.0,7715.0,16861.0,11868.0,16910.0,19617.0,16859.0,23013.0,16912.0,7998.0,16858.0,7.0,16913.0,6351.0,16857.0,6284.0,16919.0,113.0,16855.0,8093.0,16922.0,78.0,16854.0,8273.0,16926.0,9.0,16853.0,48.0,16930.0,28.0,16852.0,6330.0,16938.0,141.0,16851.0,24.0,16944.0,28.0,16850.0,30.0,16955.0,99.0,16843.0,4.0,16973.0,58.0,16842.0,61.0,16985.0,41.0
2026-03-11T19:39:46.383948+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,4.0,16888.0,29.0,16873.0,7104.0,16893.0,7122.0,16871.0,13257.0,16894.0,49.0,16869.0,6167.0,16895.0,12.0,16868.0,6464.0,16898.0,6584.0,16864.0,97.0,16901.0,6517.0,16861.0,11868.0,16905.0,84.0,16860.0,11.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16909.0,25.0,16855.0,8102.0,16910.0,19617.0,16854.0,8398.0,16912.0,7998.0,16852.0,6376.0,16913.0,6338.0,16848.0,29.0,16918.0,20.0,16841.0,23.0,16919.0,106.0,16839.0,60.0,16922.0,94.0,16837.0,6104.0,16924.0,5.0,16834.0,30.0,16930.0,4.0,16828.0,15.0,16936.0,80.0
2026-03-11T19:40:48.591527+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,7119.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16868.0,6450.0,16901.0,6502.0,16867.0,6618.0,16906.0,11922.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16918.0,20.0,16853.0,42.0,16922.0,93.0,16852.0,6330.0,16924.0,5.0,16841.0,23.0,16930.0,4.0,16837.0,6104.0,16937.0,9.0,16834.0,30.0,16942.0,14.0,16828.0,15.0,16949.0,13.0,16822.0,16.0,17000.0,8.0,16814.0,15.0,17025.0,371.0,16725.0,402.0,17029.0,375.0,16682.0,354.0,17056.0,374.0
2026-03-11T19:41:50.791032+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,22.0,16890.0,17.0,16872.0,7184.0,16893.0,7122.0,16871.0,13257.0,16894.0,17.0,16868.0,6450.0,16896.0,106.0,16866.0,16.0,16898.0,6584.0,16865.0,99.0,16900.0,20.0,16861.0,11868.0,16901.0,6502.0,16860.0,17.0,16906.0,11922.0,16859.0,23013.0,16907.0,15.0,16857.0,6284.0,16908.0,7686.0,16855.0,16008.0,16910.0,19617.0,16854.0,8273.0,16912.0,8016.0,16853.0,42.0,16913.0,6438.0,16852.0,6357.0,16917.0,20.0,16848.0,98.0,16921.0,24.0,16844.0,18.0,16922.0,93.0,16839.0,16.0,16928.0,14.0,16837.0,6179.0,16931.0,93.0,16832.0,21.0,16934.0,27.0
2026-03-11T19:42:52.889525+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,21.0,16890.0,4.0,16871.0,20415.0,16893.0,7122.0,16868.0,12411.0,16898.0,6591.0,16867.0,29.0,16901.0,6546.0,16865.0,102.0,16904.0,15.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16858.0,24.0,16910.0,19640.0,16857.0,6284.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16915.0,16.0,16852.0,6330.0,16918.0,91.0,16851.0,9.0,16920.0,5.0,16850.0,127.0,16925.0,9.0,16849.0,60.0,16931.0,5.0,16844.0,20.0,16932.0,87.0,16837.0,6104.0,16939.0,26.0,16836.0,27.0,16943.0,16.0,16832.0,65.0,16944.0,95.0
2026-03-11T19:43:55.160181+00:00,upbitid,USDTIDR,16880.0,16882.0,16881.0,16880.0,94.0,16882.0,6.0,16873.0,7140.0,16885.0,82.0,16871.0,13257.0,16893.0,7122.0,16868.0,12411.0,16898.0,6591.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16904.0,15.0,16858.0,24.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16910.0,19640.0,16854.0,8273.0,16912.0,7998.0,16852.0,6384.0,16913.0,6338.0,16851.0,9.0,16915.0,16.0,16844.0,20.0,16919.0,57.0,16837.0,6104.0,16920.0,5.0,16836.0,27.0,16925.0,9.0,16832.0,65.0,16931.0,5.0,16828.0,29.0,16939.0,26.0,16823.0,31.0,16943.0,16.0,16815.0,50.0,16975.0,46.0,16807.0,3.0,16985.0,46.0
2026-03-11T19:44:57.502209+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,22.0,16890.0,16.0,16871.0,20347.0,16893.0,7122.0,16868.0,12411.0,16895.0,25.0,16867.0,22.0,16898.0,6584.0,16864.0,109.0,16901.0,6563.0,16862.0,4.0,16905.0,17.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16910.0,19617.0,16855.0,8105.0,16912.0,7998.0,16854.0,8273.0,16913.0,6349.0,16852.0,6330.0,16917.0,110.0,16851.0,49.0,16918.0,4.0,16847.0,24.0,16921.0,76.0,16846.0,126.0,16924.0,17.0,16843.0,29.0,16930.0,29.0,16837.0,6104.0,16931.0,93.0,16835.0,11.0,16937.0,10.0,16829.0,8.0,16944.0,25.0
2026-03-11T19:45:59.648715+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,7174.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16868.0,12459.0,16900.0,69.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16851.0,120.0,16917.0,51.0,16849.0,79.0,16919.0,48.0,16838.0,93.0,16932.0,99.0,16837.0,6104.0,16947.0,42.0,16827.0,75.0,16958.0,87.0,16813.0,79.0,16973.0,70.0,16728.0,375.0,16986.0,95.0,16696.0,355.0,17000.0,8.0,16672.0,442.0,17032.0,391.0,16648.0,437.0,17060.0,383.0
2026-03-11T19:47:01.906191+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,31.0,16888.0,18.0,16872.0,7174.0,16893.0,7135.0,16871.0,13257.0,16898.0,6584.0,16870.0,22.0,16901.0,6521.0,16868.0,12459.0,16906.0,11935.0,16864.0,12.0,16908.0,7686.0,16861.0,11868.0,16910.0,19638.0,16859.0,23013.0,16912.0,7998.0,16857.0,6290.0,16913.0,6338.0,16855.0,8093.0,16916.0,9.0,16854.0,8273.0,16917.0,51.0,16852.0,6330.0,16918.0,63.0,16851.0,120.0,16920.0,27.0,16849.0,63.0,16925.0,18.0,16848.0,17.0,16932.0,114.0,16840.0,17.0,16938.0,28.0,16838.0,93.0,16947.0,42.0,16837.0,6104.0,16958.0,87.0,16832.0,4.0,16973.0,70.0
2026-03-11T19:48:04.204526+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,2.0,16887.0,27.0,16872.0,7159.0,16893.0,7122.0,16871.0,13257.0,16894.0,74.0,16868.0,12411.0,16895.0,22.0,16866.0,26.0,16898.0,6584.0,16863.0,77.0,16900.0,22.0,16861.0,11868.0,16901.0,6502.0,16859.0,23022.0,16905.0,93.0,16857.0,6284.0,16906.0,11922.0,16855.0,8093.0,16907.0,5.0,16854.0,8273.0,16908.0,7686.0,16852.0,6457.0,16910.0,19617.0,16851.0,29.0,16912.0,7998.0,16849.0,88.0,16913.0,6338.0,16844.0,9.0,16914.0,28.0,16841.0,117.0,16919.0,81.0,16837.0,6104.0,16923.0,108.0,16836.0,16.0,16924.0,26.0,16828.0,19.0,16932.0,10.0
2026-03-11T19:49:06.375892+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,61.0,16893.0,7122.0,16871.0,20328.0,16898.0,6584.0,16868.0,12411.0,16900.0,66.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16906.0,11922.0,16857.0,6353.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8364.0,16911.0,104.0,16852.0,6330.0,16912.0,7998.0,16839.0,91.0,16913.0,6338.0,16837.0,6104.0,16919.0,95.0,16821.0,104.0,16927.0,51.0,16812.0,19.0,16938.0,7.0,16804.0,75.0,16940.0,79.0,16793.0,59.0,16945.0,26.0,16774.0,67.0,16952.0,86.0,16728.0,375.0,16967.0,104.0,16684.0,379.0,16978.0,64.0,16664.0,464.0,17000.0,8.0
2026-03-11T19:50:08.408543+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,18.0,16887.0,21.0,16872.0,61.0,16893.0,7122.0,16871.0,20372.0,16895.0,7.0,16868.0,12425.0,16898.0,6584.0,16863.0,17.0,16900.0,16.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16906.0,11922.0,16858.0,18.0,16908.0,7686.0,16857.0,6353.0,16909.0,8.0,16855.0,8093.0,16910.0,19617.0,16854.0,8281.0,16912.0,7998.0,16852.0,6330.0,16913.0,6349.0,16847.0,16.0,16919.0,5.0,16842.0,23.0,16923.0,22.0,16839.0,91.0,16927.0,51.0,16837.0,6110.0,16928.0,21.0,16831.0,4.0,16935.0,4.0,16825.0,17.0,16940.0,79.0,16821.0,104.0,16943.0,8.0
2026-03-11T19:51:11.252093+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,23.0,16887.0,20.0,16871.0,13257.0,16893.0,7147.0,16870.0,12.0,16898.0,6584.0,16868.0,12411.0,16899.0,12.0,16867.0,6420.0,16901.0,6616.0,16866.0,64.0,16903.0,13.0,16862.0,29.0,16906.0,11922.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,8002.0,16855.0,8093.0,16913.0,6338.0,16854.0,8339.0,16919.0,65.0,16852.0,6330.0,16920.0,8.0,16849.0,132.0,16921.0,33.0,16842.0,11.0,16927.0,14.0,16837.0,6104.0,16933.0,17.0,16834.0,30.0,16937.0,69.0,16833.0,103.0,16941.0,20.0,16826.0,23.0,16946.0,24.0
2026-03-11T19:52:13.356542+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,7051.0,16890.0,6.0,16871.0,13257.0,16893.0,7167.0,16868.0,12411.0,16898.0,6584.0,16867.0,108.0,16901.0,6502.0,16861.0,11868.0,16904.0,102.0,16859.0,23013.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16856.0,118.0,16910.0,19617.0,16855.0,8093.0,16912.0,7998.0,16854.0,8273.0,16913.0,6338.0,16852.0,6330.0,16914.0,49.0,16848.0,96.0,16920.0,85.0,16844.0,96.0,16933.0,88.0,16837.0,6104.0,16943.0,69.0,16832.0,52.0,16958.0,114.0,16729.0,392.0,16971.0,94.0,16666.0,464.0,17000.0,8.0,16642.0,433.0,17033.0,386.0,16625.0,418.0,17060.0,364.0
2026-03-11T19:53:16.038660+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,18.0,16890.0,6.0,16872.0,7123.0,16893.0,7122.0,16871.0,13272.0,16896.0,23.0,16868.0,12411.0,16898.0,6584.0,16867.0,108.0,16900.0,107.0,16862.0,17.0,16901.0,6502.0,16861.0,11868.0,16902.0,22.0,16859.0,23013.0,16906.0,11922.0,16857.0,6316.0,16908.0,7686.0,16856.0,118.0,16909.0,19.0,16855.0,8093.0,16910.0,19617.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16851.0,6.0,16914.0,25.0,16848.0,98.0,16917.0,100.0,16844.0,96.0,16919.0,3.0,16843.0,5.0,16922.0,33.0,16837.0,6129.0,16926.0,19.0,16832.0,72.0,16929.0,95.0
2026-03-11T19:54:17.718263+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,4.0,16890.0,19.0,16872.0,7113.0,16893.0,7122.0,16871.0,13257.0,16894.0,3.0,16868.0,12411.0,16898.0,6584.0,16867.0,70.0,16900.0,107.0,16865.0,25.0,16901.0,6502.0,16861.0,11868.0,16902.0,28.0,16859.0,23044.0,16906.0,11922.0,16857.0,6284.0,16908.0,7709.0,16855.0,8093.0,16910.0,19617.0,16854.0,8369.0,16912.0,7998.0,16852.0,6345.0,16913.0,6338.0,16849.0,85.0,16915.0,27.0,16848.0,14.0,16917.0,100.0,16843.0,17.0,16919.0,77.0,16837.0,6104.0,16920.0,6.0,16836.0,5.0,16928.0,27.0,16833.0,61.0,16929.0,95.0,16830.0,28.0,16935.0,9.0
2026-03-11T19:55:20.335206+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,7153.0,16892.0,69.0,16871.0,13257.0,16893.0,7122.0,16868.0,12411.0,16898.0,6584.0,16866.0,111.0,16901.0,6502.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7739.0,16857.0,6284.0,16910.0,19617.0,16855.0,8172.0,16912.0,7998.0,16854.0,8273.0,16913.0,6338.0,16852.0,6330.0,16921.0,98.0,16849.0,68.0,16922.0,95.0,16838.0,91.0,16935.0,73.0,16837.0,6104.0,16942.0,23.0,16825.0,84.0,16947.0,29.0,16814.0,120.0,16952.0,107.0,16799.0,52.0,16970.0,101.0,16785.0,125.0,16983.0,56.0,16729.0,392.0,17000.0,8.0,16703.0,381.0,17033.0,390.0
2026-03-11T19:56:22.633727+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,6.0,16886.0,3.0,16872.0,7162.0,16893.0,7122.0,16871.0,13257.0,16894.0,19.0,16868.0,12411.0,16897.0,110.0,16866.0,143.0,16898.0,6584.0,16861.0,11868.0,16901.0,6513.0,16859.0,23025.0,16906.0,11922.0,16857.0,6284.0,16907.0,62.0,16855.0,8093.0,16908.0,7686.0,16854.0,8273.0,16909.0,6.0,16852.0,6358.0,16910.0,19617.0,16850.0,92.0,16912.0,7998.0,16849.0,68.0,16913.0,6338.0,16847.0,19.0,16915.0,26.0,16841.0,31.0,16921.0,121.0,16838.0,91.0,16922.0,52.0,16837.0,6104.0,16929.0,11.0,16834.0,9.0,16936.0,22.0,16829.0,15.0,16938.0,93.0
2026-03-11T19:57:24.923092+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,22.0,16887.0,6.0,16872.0,9.0,16892.0,4.0,16871.0,20328.0,16893.0,7122.0,16868.0,12457.0,16898.0,6584.0,16865.0,28.0,16900.0,99.0,16861.0,11868.0,16901.0,6502.0,16860.0,19.0,16906.0,11922.0,16859.0,23013.0,16907.0,7.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8384.0,16912.0,8013.0,16853.0,13.0,16913.0,6338.0,16852.0,6330.0,16914.0,75.0,16849.0,57.0,16917.0,27.0,16846.0,22.0,16922.0,82.0,16838.0,109.0,16923.0,16.0,16837.0,6104.0,16924.0,90.0,16833.0,24.0,16929.0,4.0,16826.0,10.0,16935.0,57.0
2026-03-11T19:58:26.817055+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,7122.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16868.0,12411.0,16901.0,6502.0,16865.0,42.0,16906.0,11922.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16922.0,82.0,16853.0,13.0,16923.0,16.0,16852.0,6330.0,16929.0,4.0,16850.0,41.0,16935.0,6.0,16846.0,22.0,16939.0,4.0,16838.0,7.0,17000.0,8.0,16837.0,6104.0,17034.0,388.0,16833.0,142.0,17070.0,376.0,16826.0,10.0,17088.0,447.0,16820.0,89.0,17130.0,451.0,16818.0,9.0,17166.0,425.0
2026-03-11T19:59:28.635507+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,12.0,16889.0,5.0,16871.0,20397.0,16893.0,7122.0,16870.0,31.0,16898.0,6604.0,16868.0,12411.0,16900.0,84.0,16865.0,42.0,16901.0,6502.0,16863.0,28.0,16906.0,11948.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,8011.0,16856.0,28.0,16913.0,6338.0,16855.0,8093.0,16918.0,16.0,16854.0,8273.0,16920.0,102.0,16852.0,6330.0,16921.0,35.0,16851.0,32.0,16924.0,20.0,16850.0,41.0,16930.0,22.0,16848.0,25.0,16933.0,110.0,16842.0,11.0,16937.0,20.0,16837.0,6104.0,16943.0,11.0,16836.0,19.0,16946.0,110.0
2026-03-11T20:00:30.485058+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,17.0,16889.0,3.0,16873.0,7127.0,16893.0,7122.0,16872.0,100.0,16896.0,86.0,16871.0,13257.0,16897.0,22.0,16868.0,12411.0,16898.0,6584.0,16866.0,19.0,16901.0,6502.0,16861.0,11868.0,16904.0,18.0,16859.0,23013.0,16906.0,11922.0,16858.0,121.0,16908.0,7686.0,16857.0,6284.0,16910.0,19637.0,16855.0,8093.0,16912.0,7998.0,16854.0,8273.0,16913.0,6338.0,16852.0,6403.0,16914.0,74.0,16850.0,26.0,16916.0,21.0,16844.0,72.0,16918.0,67.0,16843.0,9.0,16921.0,21.0,16837.0,6104.0,16924.0,97.0,16834.0,16.0,16926.0,27.0,16830.0,110.0,16934.0,4.0
2026-03-11T20:01:32.976609+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,7084.0,16893.0,7122.0,16871.0,13257.0,16897.0,22.0,16868.0,12411.0,16898.0,6584.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16904.0,18.0,16858.0,5.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16910.0,19637.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16850.0,26.0,16916.0,21.0,16846.0,40.0,16917.0,84.0,16843.0,9.0,16921.0,21.0,16837.0,6104.0,16926.0,27.0,16834.0,16.0,16934.0,4.0,16830.0,15.0,16936.0,102.0,16822.0,15.0,16939.0,19.0,16813.0,15.0,16943.0,15.0,16807.0,30.0,16952.0,98.0
2026-03-11T20:02:34.838950+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,22.0,16887.0,9.0,16872.0,7084.0,16893.0,7122.0,16871.0,13257.0,16894.0,11.0,16868.0,12411.0,16897.0,70.0,16867.0,28.0,16898.0,6584.0,16864.0,78.0,16901.0,6502.0,16862.0,31.0,16902.0,4.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16910.0,19621.0,16855.0,8111.0,16912.0,7998.0,16854.0,8388.0,16913.0,6338.0,16852.0,6330.0,16915.0,80.0,16850.0,52.0,16917.0,69.0,16847.0,24.0,16923.0,8.0,16843.0,79.0,16927.0,81.0,16841.0,16.0,16928.0,15.0,16837.0,6104.0,16935.0,6.0,16835.0,20.0,16940.0,18.0
2026-03-11T20:03:37.392133+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,19.0,16891.0,8.0,16873.0,7091.0,16893.0,7122.0,16872.0,122.0,16897.0,11.0,16871.0,13257.0,16898.0,6584.0,16869.0,17.0,16899.0,83.0,16868.0,12411.0,16901.0,6502.0,16863.0,24.0,16904.0,8.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6316.0,16910.0,19617.0,16855.0,8135.0,16911.0,40.0,16854.0,8273.0,16912.0,8025.0,16852.0,6330.0,16913.0,6338.0,16849.0,61.0,16919.0,10.0,16841.0,21.0,16922.0,62.0,16837.0,6115.0,16924.0,92.0,16836.0,111.0,16929.0,20.0,16832.0,10.0,16933.0,24.0,16823.0,13.0,16939.0,20.0
2026-03-11T20:04:39.635212+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,7195.0,16891.0,8.0,16872.0,45.0,16893.0,7122.0,16871.0,13257.0,16897.0,11.0,16869.0,17.0,16898.0,6584.0,16868.0,12411.0,16899.0,83.0,16863.0,24.0,16901.0,6502.0,16861.0,11868.0,16904.0,8.0,16859.0,23013.0,16906.0,11922.0,16857.0,6445.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8273.0,16911.0,40.0,16852.0,6330.0,16912.0,8025.0,16851.0,36.0,16913.0,6338.0,16849.0,16.0,16919.0,59.0,16845.0,122.0,16924.0,92.0,16841.0,21.0,16929.0,20.0,16837.0,6115.0,16933.0,24.0,16833.0,54.0,16939.0,20.0,16832.0,10.0,16943.0,92.0
2026-03-11T20:05:41.715627+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16875.0,25.0,16892.0,21.0,16872.0,7085.0,16893.0,7122.0,16871.0,13257.0,16894.0,80.0,16870.0,21.0,16896.0,17.0,16868.0,12411.0,16898.0,6584.0,16865.0,8.0,16901.0,6502.0,16861.0,11868.0,16903.0,20.0,16859.0,23013.0,16906.0,11922.0,16857.0,6429.0,16908.0,7709.0,16855.0,8093.0,16910.0,19663.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16849.0,3.0,16916.0,103.0,16846.0,58.0,16921.0,112.0,16845.0,122.0,16923.0,11.0,16843.0,29.0,16931.0,12.0,16837.0,6104.0,16936.0,73.0,16834.0,32.0,16941.0,8.0,16833.0,54.0,16947.0,5.0
2026-03-11T20:06:44.176468+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,18.0,16892.0,9.0,16873.0,7081.0,16893.0,7122.0,16872.0,101.0,16894.0,53.0,16871.0,13257.0,16897.0,15.0,16868.0,12411.0,16898.0,6584.0,16867.0,16.0,16901.0,6502.0,16861.0,11868.0,16906.0,11943.0,16859.0,23032.0,16908.0,7686.0,16857.0,6284.0,16910.0,19634.0,16855.0,8093.0,16912.0,7998.0,16854.0,8399.0,16913.0,6439.0,16853.0,3.0,16917.0,65.0,16852.0,6330.0,16918.0,4.0,16850.0,95.0,16923.0,4.0,16845.0,27.0,16926.0,106.0,16844.0,116.0,16930.0,3.0,16840.0,4.0,16937.0,10.0,16837.0,6104.0,16941.0,28.0,16834.0,16.0,16945.0,87.0
2026-03-11T20:07:46.362658+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,18.0,16892.0,9.0,16873.0,7136.0,16893.0,7122.0,16872.0,82.0,16897.0,15.0,16871.0,13257.0,16898.0,6584.0,16868.0,12411.0,16901.0,6502.0,16867.0,16.0,16906.0,11943.0,16861.0,11868.0,16908.0,7686.0,16859.0,23032.0,16910.0,19634.0,16857.0,6284.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8378.0,16917.0,65.0,16853.0,3.0,16918.0,4.0,16852.0,6330.0,16923.0,4.0,16845.0,27.0,16926.0,106.0,16842.0,84.0,16930.0,3.0,16840.0,4.0,16937.0,10.0,16837.0,6104.0,16941.0,28.0,16834.0,16.0,16945.0,87.0,16829.0,26.0,16946.0,13.0
2026-03-11T20:08:48.307303+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,5.0,16890.0,11.0,16872.0,7146.0,16893.0,7122.0,16871.0,13257.0,16895.0,86.0,16870.0,3.0,16896.0,19.0,16868.0,12520.0,16898.0,6584.0,16864.0,11.0,16901.0,6507.0,16861.0,11868.0,16906.0,11922.0,16859.0,23035.0,16907.0,98.0,16857.0,6284.0,16908.0,7700.0,16855.0,8123.0,16910.0,19617.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6362.0,16851.0,50.0,16921.0,101.0,16847.0,70.0,16922.0,97.0,16841.0,4.0,16927.0,17.0,16837.0,6104.0,16935.0,7.0,16833.0,9.0,16939.0,103.0,16832.0,88.0,16943.0,9.0,16826.0,7.0,16949.0,25.0
