timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T19:20:02.970081+00:00,tokocrypto,BTCIDR,1190104503.0,1191598499.0,1190851501.0,1190104503.0,0.05106,1191598499.0,0.0678,1190025872.0,0.04097,1191598500.0,0.00353,1189951811.0,0.00778,1192079921.0,0.11884,1189951809.0,0.00072,1192079922.0,0.00426,1189184875.0,0.05109,1192191928.0,0.00779,1189149155.0,0.00778,1192385100.0,0.00425,1189149153.0,4e-05,1192602988.0,0.00425,1189101837.0,0.00017,1192783487.0,0.00352,1188153705.0,0.03008,1192875785.0,0.00425,1188132100.0,0.00776,1193324110.0,0.00352,1187000000.0,0.0025,1193985543.0,0.00352,1186963214.0,0.03556,1194069394.0,0.02972,1186963213.0,0.00778,1194537330.0,0.00352,1186963212.0,0.04047,1195165991.0,0.00352,1185794326.0,0.00352,1195313137.0,0.02979,1185794325.0,0.04899,1195696318.0,0.00352,1185556558.0,4e-05,1196366533.0,0.00351,1184893558.0,0.0007,1196511487.0,0.02978,1183664149.0,0.00353,1196569074.0,0.00352,1183664148.0,0.04866,1197506556.0,0.00351
2026-03-11T19:21:05.804171+00:00,tokocrypto,BTCIDR,1190104503.0,1192141160.0,1191122831.5,1190104503.0,0.20402,1192141160.0,0.06779,1190025872.0,0.04097,1192191928.0,0.00353,1189951811.0,0.00778,1192602987.0,0.11884,1189951809.0,0.00072,1192602988.0,0.00425,1189444711.0,0.00777,1192783487.0,0.00352,1189444710.0,0.02986,1192875785.0,0.00425,1189184875.0,0.05109,1193324110.0,0.00352,1189149155.0,0.00778,1193985543.0,0.00352,1189149153.0,4e-05,1194069393.0,0.00425,1189101837.0,0.00017,1194069394.0,0.02972,1188153705.0,0.03008,1194537330.0,0.00352,1188132100.0,0.00776,1195165991.0,0.00352,1187000000.0,0.0025,1195313137.0,0.02979,1186963214.0,0.03556,1195696318.0,0.00352,1186963213.0,0.00778,1196366533.0,0.00351,1186963212.0,0.04047,1196511487.0,0.02978,1185794326.0,0.00352,1196569074.0,0.00352,1185794325.0,0.04899,1197506556.0,0.00351,1185556558.0,4e-05,1197720508.0,0.03024,1184893558.0,0.0007,1198133635.0,0.00351
2026-03-11T19:22:08.594995+00:00,tokocrypto,BTCIDR,1190754028.0,1192627122.0,1191690575.0,1190754028.0,0.05104,1192627122.0,0.06779,1190692427.0,0.00425,1192708299.0,0.11884,1190514411.0,0.04248,1192783484.0,0.00425,1190514410.0,0.00777,1192783487.0,0.00352,1190394983.0,0.051,1192875785.0,0.00425,1190303079.0,0.00425,1193324108.0,0.00425,1190206337.0,0.00425,1193324110.0,0.00352,1189951811.0,0.00778,1193985543.0,0.00352,1189951809.0,0.00072,1194069393.0,0.00425,1189444711.0,0.00777,1194117328.0,0.03006,1189444710.0,0.02986,1194537330.0,0.00352,1189149155.0,0.00778,1195165991.0,0.00352,1189149153.0,4e-05,1195313137.0,0.02979,1189101837.0,0.00017,1195696318.0,0.00352,1188153705.0,0.03008,1196366533.0,0.00351,1188132100.0,0.00776,1196511487.0,0.02978,1187000000.0,0.0025,1196569074.0,0.00352,1186963214.0,0.03556,1197506556.0,0.00351,1186963213.0,0.00778,1197720508.0,0.03024,1186963212.0,0.04047,1198133635.0,0.00351
2026-03-11T19:23:11.046057+00:00,tokocrypto,BTCIDR,1190922505.0,1192487935.0,1191705220.0,1190922505.0,0.05103,1192487935.0,0.06779,1190869447.0,0.00425,1192555743.0,0.00425,1190692428.0,0.04048,1192627121.0,0.11884,1190692427.0,0.00425,1192627122.0,0.00738,1190514410.0,0.00777,1192783484.0,0.00425,1190394983.0,0.051,1192783487.0,0.00352,1190303079.0,0.00425,1192875785.0,0.00425,1190206337.0,0.00425,1193324108.0,0.00425,1189951811.0,0.00778,1193324110.0,0.00352,1189951809.0,0.00072,1193985543.0,0.00352,1189444711.0,0.00777,1194069393.0,0.00425,1189444710.0,0.02986,1194117328.0,0.03006,1189149155.0,0.00778,1194537330.0,0.00352,1189149153.0,4e-05,1195165991.0,0.00352,1189101837.0,0.00017,1195313137.0,0.02979,1188153705.0,0.03008,1195696318.0,0.00352,1188132100.0,0.00776,1196366533.0,0.00351,1187000000.0,0.0025,1196511487.0,0.02978,1186963214.0,0.03556,1196569074.0,0.00352,1186963213.0,0.00778,1197506556.0,0.00351
2026-03-11T19:24:13.149560+00:00,tokocrypto,BTCIDR,1190736775.0,1192298068.0,1191517421.5,1190736775.0,0.05103,1192298068.0,0.06782,1190692427.0,0.00425,1192366857.0,0.11884,1190514410.0,0.00777,1192366858.0,0.00738,1190394984.0,0.04153,1192425843.0,0.00425,1190394983.0,0.051,1192555743.0,0.00425,1190303079.0,0.00425,1192783484.0,0.00425,1190206337.0,0.00425,1192783487.0,0.00352,1189951811.0,0.00778,1192875785.0,0.00425,1189951809.0,0.00072,1193324108.0,0.00425,1189444711.0,0.00777,1193324110.0,0.00352,1189149155.0,0.00778,1193985543.0,0.00352,1189149153.0,4e-05,1194069393.0,0.00425,1189101837.0,0.00017,1194117328.0,0.03006,1188153705.0,0.03008,1194537330.0,0.00352,1188132100.0,0.00776,1195165991.0,0.00352,1187000000.0,0.0025,1195313137.0,0.02979,1186963214.0,0.03556,1195696318.0,0.00352,1186963213.0,0.00778,1196366533.0,0.00351,1186963212.0,0.04047,1196511487.0,0.02978,1185794326.0,0.00352,1196569074.0,0.00352
2026-03-11T19:25:15.762717+00:00,tokocrypto,BTCIDR,1190812435.0,1192742240.0,1191777337.5,1190812435.0,0.05102,1192742240.0,0.04937,1190736776.0,0.01966,1192783483.0,0.0184,1190692427.0,0.00425,1192783487.0,0.00352,1190514410.0,0.00777,1193324108.0,0.00425,1190394983.0,0.051,1193324110.0,0.00352,1190303079.0,0.00425,1193985540.0,0.04937,1190206337.0,0.00425,1193985541.0,0.00425,1189951811.0,0.00778,1193985542.0,0.11884,1189951809.0,0.00072,1193985543.0,0.00352,1189444711.0,0.00777,1194069393.0,0.00425,1189348725.0,0.00425,1194537330.0,0.00352,1189348724.0,0.03002,1195165991.0,0.00352,1189149155.0,0.00778,1195313137.0,0.02979,1189149153.0,4e-05,1195696318.0,0.00352,1189101837.0,0.00017,1196366533.0,0.00351,1188153706.0,0.03552,1196511487.0,0.02978,1188153705.0,0.03008,1196569074.0,0.00352,1188132100.0,0.00776,1197506556.0,0.00351,1187000000.0,0.0025,1197720508.0,0.03024,1186963213.0,0.00778,1198133635.0,0.00351
2026-03-11T19:26:17.880249+00:00,tokocrypto,BTCIDR,1191329929.0,1192733220.0,1192031574.5,1191329929.0,0.05098,1192733220.0,0.0184,1191254510.0,0.00425,1192762906.0,0.04936,1191175120.0,0.02013,1192783487.0,0.00352,1191091552.0,0.00777,1193324107.0,0.04938,1190910989.0,0.00425,1193324108.0,0.00425,1190692427.0,0.00425,1193324110.0,0.00352,1190514410.0,0.00777,1193985540.0,0.11884,1190394983.0,0.051,1193985541.0,0.00425,1190303079.0,0.00425,1193985543.0,0.00352,1190206337.0,0.00425,1194069393.0,0.00425,1189951811.0,0.00778,1194537330.0,0.00352,1189951809.0,0.00072,1195165991.0,0.00352,1189444711.0,0.00777,1195313137.0,0.02979,1189348725.0,0.00425,1195696318.0,0.00352,1189348724.0,0.03002,1196366533.0,0.00351,1189149155.0,0.00778,1196511487.0,0.02978,1189149153.0,4e-05,1196569074.0,0.00352,1189101837.0,0.00017,1197506556.0,0.00351,1188153706.0,0.03552,1197720508.0,0.03024,1188153705.0,0.03008,1198133635.0,0.00351
2026-03-11T19:27:20.340897+00:00,tokocrypto,BTCIDR,1191530075.0,1192733220.0,1192131647.5,1191530075.0,0.05093,1192733220.0,0.0184,1191466752.0,0.02066,1192741567.0,0.04937,1191400095.0,0.00425,1192783487.0,0.00352,1191254510.0,0.00425,1193324106.0,0.11884,1191091552.0,0.00777,1193324107.0,0.04938,1190910989.0,0.00425,1193324108.0,0.00425,1190692427.0,0.00425,1193324110.0,0.00352,1190514410.0,0.00777,1193985541.0,0.00425,1190394983.0,0.051,1193985543.0,0.00352,1190303079.0,0.00425,1194069393.0,0.00425,1190206337.0,0.00425,1194537330.0,0.00352,1189951811.0,0.00778,1195165991.0,0.00352,1189951809.0,0.00072,1195313137.0,0.02979,1189444711.0,0.00777,1195696318.0,0.00352,1189348725.0,0.00425,1196366533.0,0.00351,1189348724.0,0.03002,1196511487.0,0.02978,1189149155.0,0.00778,1196569074.0,0.00352,1189149153.0,4e-05,1197506556.0,0.00351,1189101837.0,0.00017,1197720508.0,0.03024,1188153706.0,0.03552,1198133635.0,0.00351
2026-03-11T19:28:22.251320+00:00,tokocrypto,BTCIDR,1191530075.0,1192654019.0,1192092047.0,1191530075.0,0.05093,1192654019.0,0.01857,1191466753.0,0.0188,1192690115.0,0.04938,1191466751.0,8e-05,1192783487.0,0.00352,1191400095.0,0.00425,1193324106.0,0.11884,1191254510.0,0.00425,1193324107.0,0.04938,1191091552.0,0.00777,1193324108.0,0.00425,1190910989.0,0.00425,1193324110.0,0.00352,1190692427.0,0.00425,1193985541.0,0.00425,1190514410.0,0.00777,1193985543.0,0.00352,1190394983.0,0.051,1194069393.0,0.00425,1190303079.0,0.00425,1194537330.0,0.00352,1190206337.0,0.00425,1195165991.0,0.00352,1189951811.0,0.00778,1195313137.0,0.02979,1189951809.0,0.00072,1195696318.0,0.00352,1189444711.0,0.00777,1196366533.0,0.00351,1189348725.0,0.00425,1196511487.0,0.02978,1189348724.0,0.03002,1196569074.0,0.00352,1189149155.0,0.00778,1197506556.0,0.00351,1189149153.0,4e-05,1197720508.0,0.03024,1189101837.0,0.00017,1198133635.0,0.00351
2026-03-11T19:29:24.015236+00:00,tokocrypto,BTCIDR,1191577446.0,1192524665.0,1192051055.5,1191577446.0,0.05096,1192524665.0,0.07536,1191530076.0,0.00425,1192577011.0,0.00425,1191530075.0,0.03561,1192632112.0,0.11884,1191466751.0,8e-05,1192690114.0,0.00425,1191254510.0,0.00425,1192783487.0,0.00352,1191091553.0,0.02069,1193324107.0,0.04938,1191091552.0,0.00777,1193324108.0,0.00425,1190910989.0,0.00425,1193324110.0,0.00352,1190692427.0,0.00425,1193985541.0,0.00425,1190514410.0,0.00777,1193985543.0,0.00352,1190394983.0,0.051,1194069393.0,0.00425,1190303079.0,0.00425,1194537330.0,0.00352,1190206337.0,0.00425,1195165991.0,0.00352,1189951811.0,0.00778,1195313137.0,0.02979,1189951809.0,0.00072,1195696318.0,0.00352,1189444711.0,0.00777,1196366533.0,0.00351,1189348725.0,0.00425,1196511487.0,0.02978,1189348724.0,0.03002,1196569074.0,0.00352,1189149155.0,0.00778,1197506556.0,0.00351,1189149153.0,4e-05,1197720508.0,0.03024
2026-03-11T19:30:26.023745+00:00,tokocrypto,BTCIDR,1191316798.0,1192725663.0,1192021230.5,1191316798.0,0.03234,1192725663.0,0.08983,1191265123.0,0.00425,1192783484.0,0.00425,1191091552.0,0.00777,1192783486.0,0.11884,1190910990.0,4e-05,1192783487.0,0.00352,1190910989.0,0.00425,1193324107.0,0.04938,1190692427.0,0.00425,1193324108.0,0.00425,1190514410.0,0.00777,1193324110.0,0.00352,1190303079.0,0.00425,1193985541.0,0.00425,1190206337.0,0.00425,1193985543.0,0.00352,1189951811.0,0.00778,1194063974.0,0.03013,1189951809.0,0.00072,1194069393.0,0.00425,1189444711.0,0.00777,1194537330.0,0.00352,1189348725.0,0.00425,1195165991.0,0.00352,1189348724.0,0.03002,1195313137.0,0.02979,1189149155.0,0.00778,1195696318.0,0.00352,1189149153.0,4e-05,1196366533.0,0.00351,1189101837.0,0.00017,1196511487.0,0.02978,1188153705.0,0.03008,1196569074.0,0.00352,1188132100.0,0.00776,1197506556.0,0.00351,1187000000.0,0.0025,1197720508.0,0.03024
2026-03-11T19:31:28.234623+00:00,tokocrypto,BTCIDR,1191454163.0,1192673993.0,1192064078.0,1191454163.0,0.03234,1192673993.0,0.08243,1191387243.0,0.00425,1192725662.0,0.00425,1191265123.0,0.00425,1192725663.0,0.00738,1191091553.0,0.00481,1192783487.0,0.00352,1191091552.0,0.00777,1193324105.0,0.09811,1190910989.0,0.00425,1193324107.0,0.04938,1190692427.0,0.00425,1193324108.0,0.00425,1190514410.0,0.00777,1193324110.0,0.00352,1190303079.0,0.00425,1193985541.0,0.00425,1190206337.0,0.00425,1193985543.0,0.00352,1189951811.0,0.00778,1194069393.0,0.00425,1189951809.0,0.00072,1194537330.0,0.00352,1189444711.0,0.00777,1195165991.0,0.00352,1189348725.0,0.00425,1195313137.0,0.02979,1189348724.0,0.03002,1195696318.0,0.00352,1189149155.0,0.00778,1196366533.0,0.00351,1189149153.0,4e-05,1196511487.0,0.02978,1189101837.0,0.00017,1196569074.0,0.00352,1188153705.0,0.03008,1197506556.0,0.00351,1188132100.0,0.00776,1197720508.0,0.03024
2026-03-11T19:32:30.535672+00:00,tokocrypto,BTCIDR,1191156683.0,1192783486.0,1191970084.5,1191156683.0,0.03234,1192783486.0,0.07853,1191072122.0,0.00777,1192783487.0,0.00352,1190993622.0,0.00824,1193324106.0,0.09813,1190910991.0,0.00425,1193324107.0,0.04938,1190692427.0,0.00425,1193324108.0,0.00425,1190514410.0,0.00777,1193324110.0,0.00352,1190303079.0,0.00425,1193985541.0,0.00425,1190206337.0,0.00425,1193985543.0,0.00352,1189951811.0,0.00778,1194069393.0,0.00425,1189951809.0,0.00072,1194537330.0,0.00352,1189444711.0,0.00777,1195165991.0,0.00352,1189348725.0,0.00425,1195313137.0,0.02979,1189348724.0,0.03002,1195696318.0,0.00352,1189149155.0,0.00778,1196366533.0,0.00351,1189149153.0,4e-05,1196511487.0,0.02978,1189101837.0,0.00017,1196569074.0,0.00352,1188153706.0,0.03552,1197506556.0,0.00351,1188153705.0,0.03008,1197720508.0,0.03024,1188132100.0,0.00776,1198133635.0,0.00351,1187000000.0,0.0025,1198736695.0,0.00351
2026-03-11T19:33:32.360903+00:00,tokocrypto,BTCIDR,1191716883.0,1193230785.0,1192473834.0,1191716883.0,0.03233,1193230785.0,0.08978,1191635118.0,0.00352,1193324107.0,0.04938,1191549048.0,0.00425,1193324110.0,0.00352,1191458448.0,0.0106,1193985540.0,0.09808,1191388709.0,0.00425,1193985541.0,0.00425,1191238025.0,0.00425,1193985543.0,0.00352,1191072122.0,0.00777,1194069393.0,0.00425,1190910991.0,0.00425,1194537330.0,0.00352,1190692427.0,0.00425,1195165991.0,0.00352,1190555045.0,0.03011,1195313136.0,0.00425,1190514410.0,0.00777,1195313137.0,0.02979,1190303079.0,0.00425,1195696318.0,0.00352,1190206337.0,0.00425,1196366533.0,0.00351,1189951811.0,0.00778,1196511487.0,0.02978,1189951809.0,0.00072,1196569074.0,0.00352,1189444711.0,0.00777,1197506556.0,0.00351,1189348725.0,0.00425,1197720508.0,0.03024,1189348724.0,0.03002,1198133635.0,0.00351,1189149155.0,0.00778,1198736695.0,0.00351,1189149153.0,4e-05,1199006934.0,0.03
2026-03-11T19:34:34.049101+00:00,tokocrypto,BTCIDR,1192542492.0,1194537327.0,1193539909.5,1192542492.0,0.03148,1194537327.0,0.08245,1192469088.0,0.00424,1194537328.0,0.00424,1192391820.0,0.01056,1194537329.0,0.09802,1192315681.0,0.00424,1194537330.0,0.00352,1192235535.0,0.00352,1195165991.0,0.00352,1192150797.0,0.00424,1195313136.0,0.00425,1191965641.0,0.00424,1195696318.0,0.00352,1191792580.0,0.00425,1196366533.0,0.00351,1191635118.0,0.00352,1196511486.0,0.00424,1191549048.0,0.00425,1196511487.0,0.02978,1191388709.0,0.00425,1196569074.0,0.00352,1191238025.0,0.00425,1197506556.0,0.00351,1191072122.0,0.00777,1197720508.0,0.03024,1190910991.0,0.00425,1198133635.0,0.00351,1190692427.0,0.00425,1198736695.0,0.00351,1190555045.0,0.03011,1199006933.0,0.00352,1190514410.0,0.00777,1199006934.0,0.03,1190303079.0,0.00425,1200000000.0,0.00835,1190206337.0,0.00425,1200364330.0,0.03016,1189951811.0,0.00778,1202685770.0,0.04878
2026-03-11T19:35:36.178972+00:00,tokocrypto,BTCIDR,1193630701.0,1195587332.0,1194609016.5,1193630701.0,0.03184,1195587332.0,0.08238,1193552715.0,0.00424,1195656173.0,0.00424,1193470623.0,0.00351,1195696318.0,0.00352,1193384210.0,0.00424,1196366530.0,0.09791,1193293059.0,0.00474,1196366531.0,0.00424,1193179014.0,0.00424,1196366532.0,0.05235,1193060804.0,0.00424,1196366533.0,0.00351,1192927137.0,0.00775,1196511486.0,0.00424,1192927136.0,0.03184,1196569074.0,0.00352,1192667529.0,0.00424,1197506556.0,0.00351,1192469088.0,0.00424,1197720508.0,0.03024,1192315681.0,0.00424,1198133635.0,0.00351,1192235535.0,0.00352,1198736695.0,0.00351,1192150797.0,0.00424,1199006933.0,0.00352,1191965641.0,0.00424,1199006934.0,0.03,1191792580.0,0.00425,1200000000.0,0.00835,1191746858.0,0.02979,1200364329.0,0.00352,1191635118.0,0.00352,1200364330.0,0.03016,1191549048.0,0.00425,1202685770.0,0.04878,1191388709.0,0.00425,1204903657.0,0.04845
2026-03-11T19:36:38.739858+00:00,tokocrypto,BTCIDR,1193755424.0,1195528150.0,1194641787.0,1193755424.0,0.03184,1195528150.0,0.08241,1193696350.0,0.00424,1195587331.0,0.0979,1193552715.0,0.00424,1195656173.0,0.00424,1193470623.0,0.00351,1195696318.0,0.00352,1193384210.0,0.00424,1196366531.0,0.00424,1193179015.0,0.02004,1196366532.0,0.05235,1193179014.0,0.00424,1196366533.0,0.00351,1193060804.0,0.00424,1196511486.0,0.00424,1192927137.0,0.00775,1196569074.0,0.00352,1192927136.0,0.03184,1197506556.0,0.00351,1192667529.0,0.00424,1197720508.0,0.03024,1192469088.0,0.00424,1198133635.0,0.00351,1192315681.0,0.00424,1198736695.0,0.00351,1192235535.0,0.00352,1199006933.0,0.00352,1192150797.0,0.00424,1199006934.0,0.03,1191965641.0,0.00424,1200000000.0,0.00835,1191792580.0,0.00425,1200364329.0,0.00352,1191746858.0,0.02979,1200364330.0,0.03016,1191635118.0,0.00352,1202685770.0,0.04878,1191549048.0,0.00425,1204903657.0,0.04845
2026-03-11T19:37:41.159482+00:00,tokocrypto,BTCIDR,1193962880.0,1195528150.0,1194745515.0,1193962880.0,0.03183,1195528150.0,0.08241,1193898674.0,0.00424,1195587331.0,0.0979,1193755425.0,0.00424,1195656173.0,0.00424,1193552717.0,0.00852,1195696318.0,0.00352,1193552715.0,0.00424,1196366531.0,0.00424,1193470623.0,0.00351,1196366532.0,0.05235,1193384210.0,0.00424,1196366533.0,0.00351,1193179014.0,0.00424,1196511486.0,0.00424,1193060804.0,0.00424,1196569074.0,0.00352,1192927137.0,0.00775,1197506556.0,0.00351,1192927136.0,0.03184,1197720508.0,0.03024,1192667529.0,0.00424,1198133635.0,0.00351,1192469088.0,0.00424,1198736695.0,0.00351,1192315681.0,0.00424,1199006933.0,0.00352,1192235535.0,0.00352,1199006934.0,0.03,1192150797.0,0.00424,1200000000.0,0.00835,1191965641.0,0.00424,1200364329.0,0.00352,1191792580.0,0.00425,1200364330.0,0.03016,1191746858.0,0.02979,1202685770.0,0.04878,1191635118.0,0.00352,1204903657.0,0.04845
2026-03-11T19:38:43.167407+00:00,tokocrypto,BTCIDR,1194325623.0,1196248758.0,1195287190.5,1194325623.0,0.03182,1196248758.0,0.03002,1194253699.0,0.00424,1196303000.0,0.05971,1194177988.0,0.00259,1196366530.0,0.09788,1194107217.0,0.00424,1196366531.0,0.00424,1194032721.0,0.00351,1196366533.0,0.00351,1193898674.0,0.00424,1196511486.0,0.00424,1193755425.0,0.00424,1196569074.0,0.00352,1193552715.0,0.00424,1197506556.0,0.00351,1193470623.0,0.00351,1197720507.0,0.00424,1193384210.0,0.00424,1197720508.0,0.03024,1193179014.0,0.00424,1198133635.0,0.00351,1193060804.0,0.00424,1198736695.0,0.00351,1192942045.0,0.02979,1199006933.0,0.00352,1192927137.0,0.00775,1199006934.0,0.03,1192927136.0,0.03184,1200000000.0,0.00835,1192667529.0,0.00424,1200364329.0,0.00352,1192469088.0,0.00424,1200364330.0,0.03016,1192315681.0,0.00424,1202685770.0,0.04878,1192235535.0,0.00352,1204903657.0,0.04845,1192150797.0,0.00424,1205000000.0,2e-05
2026-03-11T19:39:45.582619+00:00,tokocrypto,BTCIDR,1193946262.0,1196248758.0,1195097510.0,1193946262.0,0.03182,1196248758.0,0.03002,1193898674.0,0.00424,1196303000.0,0.05233,1193755425.0,0.00424,1196366530.0,0.09788,1193552715.0,0.00424,1196366531.0,0.00424,1193470623.0,0.00351,1196366533.0,0.00351,1193384210.0,0.00424,1196511486.0,0.00424,1193179015.0,0.00238,1196569074.0,0.00352,1193179014.0,0.00424,1197506556.0,0.00351,1193060804.0,0.00424,1197720507.0,0.00424,1192927137.0,0.00775,1197720508.0,0.03024,1192927136.0,0.03184,1198133635.0,0.00351,1192667529.0,0.00424,1198736695.0,0.00351,1192469088.0,0.00424,1199006933.0,0.00352,1192315681.0,0.00424,1199006934.0,0.03,1192235535.0,0.00352,1200000000.0,0.00835,1192150797.0,0.00424,1200364329.0,0.00352,1191965641.0,0.00424,1200364330.0,0.03016,1191792580.0,0.00425,1202685770.0,0.04878,1191746858.0,0.02979,1204903657.0,0.04845,1191635118.0,0.00352,1205000000.0,2e-05
2026-03-11T19:40:47.579744+00:00,tokocrypto,BTCIDR,1193660565.0,1195525137.0,1194592851.0,1193660565.0,0.03182,1195525137.0,0.08241,1193601254.0,0.00424,1195604551.0,0.00424,1193470623.0,0.00351,1195688146.0,0.0979,1193384210.0,0.00424,1195777386.0,0.00776,1193179014.0,0.00424,1195990625.0,0.00424,1193060804.0,0.00424,1196116382.0,0.00424,1192927137.0,0.00775,1196116383.0,0.05239,1192927136.0,0.03184,1196248758.0,0.03002,1192667529.0,0.00424,1196366531.0,0.00424,1192469088.0,0.00424,1196366533.0,0.00351,1192315681.0,0.00424,1196511486.0,0.00424,1192235535.0,0.00352,1196515383.0,0.03028,1192150797.0,0.00424,1196569074.0,0.00352,1191965641.0,0.00424,1197506556.0,0.00351,1191792580.0,0.00425,1197720507.0,0.00424,1191746858.0,0.02979,1197720508.0,0.03024,1191635118.0,0.00352,1198133635.0,0.00351,1191549048.0,0.00425,1198736695.0,0.00351,1191388709.0,0.00425,1199006933.0,0.00352,1191238025.0,0.00425,1199006934.0,0.03
2026-03-11T19:41:49.876307+00:00,tokocrypto,BTCIDR,1193227414.0,1194688339.0,1193957876.5,1193227414.0,0.0094,1194688339.0,0.08247,1193105961.0,0.02246,1194765229.0,0.00424,1193060804.0,0.00424,1194846167.0,0.09795,1192927137.0,0.00775,1194846168.0,0.00738,1192927136.0,0.03184,1194928945.0,0.00424,1192667529.0,0.00424,1195096605.0,0.00424,1192469089.0,0.00321,1195181368.0,0.00352,1192469088.0,0.00424,1195270592.0,0.00424,1192315681.0,0.00424,1195442765.0,0.00424,1192235535.0,0.00352,1195604551.0,0.00424,1192150797.0,0.00424,1195777386.0,0.00776,1191965641.0,0.00424,1195990625.0,0.00424,1191792580.0,0.00425,1196116382.0,0.00424,1191635118.0,0.00352,1196116383.0,0.05239,1191549048.0,0.00425,1196248758.0,0.03002,1191388709.0,0.00425,1196366533.0,0.00351,1191238025.0,0.00425,1196515383.0,0.03028,1191072122.0,0.00777,1196569074.0,0.00352,1190910991.0,0.00425,1197506556.0,0.00351,1190555045.0,0.03011,1197720508.0,0.03024
2026-03-11T19:42:51.967002+00:00,tokocrypto,BTCIDR,1193285723.0,1194622537.0,1193954130.0,1193285723.0,0.03188,1194622537.0,0.08246,1193227415.0,0.00424,1194688338.0,0.09795,1193105961.0,0.02246,1194765229.0,0.00424,1193060804.0,0.00424,1194846168.0,0.00738,1192927137.0,0.00775,1194928945.0,0.00424,1192927136.0,0.00939,1195096605.0,0.00424,1192667529.0,0.00424,1195181368.0,0.00352,1192469088.0,0.00424,1195270592.0,0.00424,1192315681.0,0.00424,1195442765.0,0.00424,1192235535.0,0.00352,1195604551.0,0.00424,1192150797.0,0.00424,1195777386.0,0.00776,1191965641.0,0.00424,1195990625.0,0.00424,1191792580.0,0.00425,1196116382.0,0.00424,1191635118.0,0.00352,1196116383.0,0.05239,1191549048.0,0.00425,1196248758.0,0.03002,1191388709.0,0.00425,1196366533.0,0.00351,1191238025.0,0.00425,1196515383.0,0.03028,1191072122.0,0.00777,1196569074.0,0.00352,1190910991.0,0.00425,1197506556.0,0.00351,1190555045.0,0.03011,1197720508.0,0.03024
2026-03-11T19:43:54.305405+00:00,tokocrypto,BTCIDR,1193285723.0,1194622537.0,1193954130.0,1193285723.0,0.03188,1194622537.0,0.08246,1193227415.0,0.00424,1194688338.0,0.09795,1193105961.0,0.02246,1194765229.0,0.00424,1193060804.0,0.00424,1194928945.0,0.00424,1192927138.0,0.00282,1195096605.0,0.00424,1192927137.0,0.00775,1195181368.0,0.00352,1192927136.0,0.00939,1195270592.0,0.00424,1192667529.0,0.00424,1195442765.0,0.00424,1192469088.0,0.00424,1195604551.0,0.00424,1192315681.0,0.00424,1195777386.0,0.00776,1192235535.0,0.00352,1195990625.0,0.00424,1192150797.0,0.00424,1196116382.0,0.00424,1191965641.0,0.00424,1196116383.0,0.05239,1191792580.0,0.00425,1196248758.0,0.03002,1191635118.0,0.00352,1196366533.0,0.00351,1191549048.0,0.00425,1196515383.0,0.03028,1191388709.0,0.00425,1196569074.0,0.00352,1191238025.0,0.00425,1197506556.0,0.00351,1191072122.0,0.00777,1197720508.0,0.03024,1190910991.0,0.00425,1198133635.0,0.00351
2026-03-11T19:44:56.685044+00:00,tokocrypto,BTCIDR,1193621286.0,1195051827.0,1194336556.5,1193621286.0,0.03185,1195051827.0,0.08243,1193547981.0,0.00424,1195181367.0,0.09793,1193470817.0,0.00286,1195181368.0,0.00352,1193412256.0,0.00352,1195270592.0,0.00424,1193350612.0,0.00424,1195442765.0,0.00424,1193227415.0,0.00424,1195604551.0,0.00424,1193105961.0,0.02246,1195777386.0,0.00776,1193060804.0,0.00424,1195990625.0,0.00424,1192927137.0,0.00775,1196116382.0,0.00424,1192927136.0,0.00939,1196116383.0,0.05239,1192667529.0,0.00424,1196248757.0,0.00424,1192469088.0,0.00424,1196248758.0,0.03002,1192315681.0,0.00424,1196366533.0,0.00351,1192235535.0,0.00352,1196515382.0,0.00424,1192150797.0,0.00424,1196569074.0,0.00352,1191965641.0,0.00424,1197506556.0,0.00351,1191792580.0,0.00425,1197720508.0,0.03024,1191763896.0,0.03004,1198133635.0,0.00351,1191635118.0,0.00352,1198736695.0,0.00351,1191549048.0,0.00425,1199006933.0,0.00352
