timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T06:54:22.698888+00:00,upbitid,BTCIDR,1173240000.0,1185040000.0,1179140000.0,1173240000.0,0.01075221,1185040000.0,0.01139423,1170750000.0,0.00992637,1187080000.0,0.0101674,1168210000.0,0.01255343,1188890000.0,0.01333588,1165110000.0,0.01200422,1190270000.0,0.01239847,1163420000.0,0.01241539,1192250000.0,0.01215737,1161090000.0,0.01173274,1193880000.0,0.01231448,1158810000.0,0.00719365,1198560000.0,0.00770228,1155900000.0,0.00769154,1199220000.0,0.00812182,1152540000.0,0.00643364,1200490000.0,0.00769325,1151290000.0,0.00686632,1207010000.0,0.00617612,1148730000.0,0.00650471,1207070000.0,0.00671957,1146410000.0,0.00595632,1210190000.0,0.00598049,1143270000.0,0.0058034,1211730000.0,0.00557163,1141110000.0,0.00485388,1211920000.0,8.34e-06,1138410000.0,0.00500814,1212350000.0,0.00593921,1135480000.0,0.00477001,1216090000.0,0.00537117,1132540000.0,0.00416421,1218410000.0,0.00514606,1130380000.0,0.00466031,1221680000.0,0.0044795,1127150000.0,0.00450875,1224340000.0,0.00433051,1124120000.0,0.00368365,1225010000.0,0.00393454
2026-03-11T06:55:27.258604+00:00,upbitid,BTCIDR,1173240000.0,1185040000.0,1179140000.0,1173240000.0,0.01075221,1185040000.0,0.01139423,1170750000.0,0.00992637,1187080000.0,0.0101674,1168210000.0,0.01255343,1188890000.0,0.01333588,1165110000.0,0.01200422,1192250000.0,0.01215737,1163420000.0,0.01241539,1193880000.0,0.01231448,1161090000.0,0.01173274,1196690000.0,0.01148284,1158810000.0,0.00719365,1198560000.0,0.00770228,1155900000.0,0.00769154,1200490000.0,0.00769325,1152540000.0,0.00643364,1203880000.0,0.00684407,1151290000.0,0.00686632,1207070000.0,0.00671957,1148730000.0,0.00650471,1210190000.0,0.00598049,1146410000.0,0.00595632,1211920000.0,8.34e-06,1143270000.0,0.0058034,1212350000.0,0.00593921,1141110000.0,0.00485388,1213590000.0,0.00533229,1138410000.0,0.00500814,1216090000.0,0.00537117,1135480000.0,0.00477001,1218410000.0,0.00514606,1132540000.0,0.00416421,1221680000.0,0.0044795,1130380000.0,0.00466031,1224340000.0,0.00433051,1127150000.0,0.00450875,1225700000.0,0.00454698,1124120000.0,0.00368365,1228150000.0,0.00429497
2026-03-11T06:56:30.767672+00:00,upbitid,BTCIDR,1175240000.0,1185040000.0,1180140000.0,1175240000.0,0.01123525,1185040000.0,0.01139423,1173240000.0,0.01075221,1187080000.0,0.0101674,1172200000.0,0.01046176,1188890000.0,0.01333588,1170750000.0,0.00992637,1192250000.0,0.01215737,1170030000.0,0.01294033,1193880000.0,0.01231448,1168620000.0,0.01256934,1196690000.0,0.01148284,1168210000.0,0.01255343,1198560000.0,0.00770228,1166710000.0,0.01239789,1200490000.0,0.00769325,1165110000.0,0.01200422,1203880000.0,0.00684407,1157440000.0,0.00708457,1207070000.0,0.00671957,1155320000.0,0.00675753,1210190000.0,0.00598049,1151290000.0,0.00686632,1211920000.0,8.34e-06,1148070000.0,0.00492642,1212350000.0,0.00593921,1146410000.0,0.00595632,1213590000.0,0.00533229,1143670000.0,0.0049186,1216090000.0,0.00537117,1143270000.0,0.0058034,1218410000.0,0.00514606,1138410000.0,0.00500814,1221680000.0,0.0044795,1132540000.0,0.00416421,1224340000.0,0.00433051,1127830000.0,0.00281551,1225700000.0,0.00454698,1127150000.0,0.00450875,1228150000.0,0.00429497
2026-03-11T06:57:34.436611+00:00,upbitid,BTCIDR,1175240000.0,1192250000.0,1183745000.0,1175240000.0,0.01123525,1192250000.0,0.01215737,1172200000.0,0.01046176,1193880000.0,0.01231448,1170030000.0,0.01294033,1194320000.0,0.01190584,1168620000.0,0.01256934,1196690000.0,0.01148284,1166710000.0,0.01239789,1197830000.0,0.00729995,1164730000.0,0.01121082,1200490000.0,0.00769325,1162930000.0,0.00784297,1200880000.0,0.00731645,1160890000.0,0.00773275,1203880000.0,0.00684407,1157440000.0,0.00708457,1209360000.0,0.00637102,1155320000.0,0.00675753,1211920000.0,8.34e-06,1154000000.0,0.00627021,1212350000.0,0.00593921,1152770000.0,0.00577358,1213590000.0,0.00533229,1150570000.0,0.00600038,1217000000.0,0.00487857,1148070000.0,0.00492642,1219320000.0,0.00500915,1146690000.0,0.00459977,1225100000.0,0.00446241,1143670000.0,0.0049186,1226430000.0,0.00445142,1140240000.0,0.00471879,1228150000.0,0.00429497,1138190000.0,0.00425267,1228160000.0,0.00365602,1134820000.0,0.00354498,1230710000.0,0.00400131,1133480000.0,0.00416336,1231460000.0,0.00382647
2026-03-11T06:58:37.211932+00:00,upbitid,BTCIDR,1175240000.0,1187060000.0,1181150000.0,1175240000.0,0.01123525,1187060000.0,0.01068586,1172200000.0,0.01046176,1189020000.0,0.0105169,1170030000.0,0.01294033,1191040000.0,0.01330374,1168620000.0,0.01256934,1192270000.0,0.0125677,1166710000.0,0.01239789,1194320000.0,0.01190584,1164730000.0,0.01121082,1196480000.0,0.01157381,1162930000.0,0.00784297,1197830000.0,0.00729995,1160890000.0,0.00773275,1200880000.0,0.00731645,1157440000.0,0.00708457,1203820000.0,0.00727469,1155320000.0,0.00675753,1206250000.0,0.00694271,1154000000.0,0.00627021,1209360000.0,0.00637102,1152770000.0,0.00577358,1210990000.0,0.00566149,1150570000.0,0.00600038,1211920000.0,8.34e-06,1148070000.0,0.00492642,1213550000.0,0.00612279,1146690000.0,0.00459977,1217000000.0,0.00487857,1143670000.0,0.0049186,1219320000.0,0.00500915,1140240000.0,0.00471879,1221790000.0,0.00520442,1138190000.0,0.00425267,1225100000.0,0.00446241,1134820000.0,0.00354498,1226430000.0,0.00445142,1133480000.0,0.00416336,1228160000.0,0.00365602
2026-03-11T06:59:39.493268+00:00,upbitid,BTCIDR,1175240000.0,1187060000.0,1181150000.0,1175240000.0,0.01110085,1187060000.0,0.01068586,1172040000.0,0.01083342,1189020000.0,0.0105169,1170580000.0,0.01328242,1191040000.0,0.01330374,1167420000.0,0.01245673,1192270000.0,0.0125677,1164730000.0,0.01121082,1194320000.0,0.01190584,1164670000.0,0.01236123,1196480000.0,0.01157381,1161190000.0,0.01185745,1197830000.0,0.00729995,1158930000.0,0.00809476,1200880000.0,0.00731645,1157440000.0,0.00750438,1203820000.0,0.00727469,1153970000.0,0.00652808,1206250000.0,0.00694271,1150570000.0,0.00600038,1209360000.0,0.00637102,1150490000.0,0.00680789,1210990000.0,0.00566149,1148670000.0,0.00619454,1211920000.0,8.34e-06,1146620000.0,0.00574881,1213550000.0,0.00612279,1144950000.0,0.0057227,1217000000.0,0.00487857,1142000000.0,0.00533194,1219320000.0,0.00500915,1140410000.0,0.00487914,1221790000.0,0.00520442,1138190000.0,0.00425267,1225100000.0,0.00446241,1137610000.0,0.00464169,1226430000.0,0.00445142,1136050000.0,0.00408817,1228160000.0,0.00365602
2026-03-11T07:00:42.220349+00:00,upbitid,BTCIDR,1175240000.0,1187060000.0,1181150000.0,1175240000.0,0.01110085,1187060000.0,0.01093684,1172040000.0,0.01083342,1189120000.0,0.01069214,1170580000.0,0.01328242,1190340000.0,0.01270207,1167420000.0,0.01245673,1191040000.0,0.01330374,1164670000.0,0.01236123,1193380000.0,0.0123019,1161190000.0,0.01185745,1196540000.0,0.01192444,1158930000.0,0.00809476,1199450000.0,0.01149197,1157440000.0,0.00750438,1201440000.0,0.00733376,1153970000.0,0.00652808,1203420000.0,0.00727354,1150490000.0,0.00680789,1204910000.0,0.0067467,1148670000.0,0.00619454,1208460000.0,0.00641645,1146620000.0,0.00574881,1211130000.0,0.00635856,1144950000.0,0.0057227,1211920000.0,8.34e-06,1142000000.0,0.00533194,1212610000.0,0.00603585,1140410000.0,0.00487914,1215370000.0,0.00577959,1137610000.0,0.00464169,1218170000.0,0.00569121,1136050000.0,0.00408817,1220200000.0,0.00479943,1134790000.0,0.00397624,1225710000.0,0.00458758,1133040000.0,0.00362291,1228220000.0,0.00416798,1130660000.0,0.00401337,1229540000.0,0.00373429
2026-03-11T07:01:44.247242+00:00,upbitid,BTCIDR,1175240000.0,1187060000.0,1181150000.0,1175240000.0,0.01110085,1187060000.0,0.01093684,1172040000.0,0.01083342,1189120000.0,0.01069214,1170580000.0,0.01328242,1190340000.0,0.01270207,1167420000.0,0.01245673,1193380000.0,0.0123019,1164670000.0,0.01236123,1196540000.0,0.01192444,1161190000.0,0.01185745,1199450000.0,0.01149197,1158930000.0,0.00809476,1201440000.0,0.00733376,1157440000.0,0.00750438,1203420000.0,0.00727354,1153970000.0,0.00652808,1204910000.0,0.0067467,1150490000.0,0.00680789,1208460000.0,0.00641645,1148670000.0,0.00619454,1211130000.0,0.00635856,1146620000.0,0.00574881,1211920000.0,8.34e-06,1144950000.0,0.0057227,1212610000.0,0.00603585,1142000000.0,0.00533194,1215370000.0,0.00577959,1140410000.0,0.00487914,1218170000.0,0.00569121,1137610000.0,0.00464169,1220200000.0,0.00479943,1136050000.0,0.00408817,1222430000.0,0.00491706,1134790000.0,0.00397624,1225710000.0,0.00458758,1133040000.0,0.00362291,1228220000.0,0.00416798,1130660000.0,0.00401337,1229540000.0,0.00373429
2026-03-11T07:02:47.576223+00:00,upbitid,BTCIDR,1175730000.0,1187060000.0,1181395000.0,1175730000.0,0.01061728,1187060000.0,0.01093684,1172560000.0,0.01013868,1189120000.0,0.01069214,1168030000.0,0.0122592,1190340000.0,0.01270207,1167420000.0,0.01245673,1193380000.0,0.0123019,1166410000.0,0.01213612,1196540000.0,0.01192444,1163010000.0,0.00745034,1199450000.0,0.01149197,1160990000.0,0.00728658,1201440000.0,0.00733376,1158930000.0,0.00809476,1203420000.0,0.00727354,1153970000.0,0.00652808,1204910000.0,0.0067467,1152630000.0,0.00677599,1208460000.0,0.00641645,1151060000.0,0.00639903,1211130000.0,0.00635856,1146910000.0,0.00527874,1211920000.0,8.34e-06,1146620000.0,0.00574881,1212610000.0,0.00603585,1143930000.0,0.00556428,1215370000.0,0.00577959,1139490000.0,0.00465517,1218170000.0,0.00569121,1137610000.0,0.00464169,1220200000.0,0.00479943,1136120000.0,0.00441232,1222430000.0,0.00491706,1136050000.0,0.00408817,1225710000.0,0.00458758,1131780000.0,0.00367742,1228220000.0,0.00416798,1130660000.0,0.00401337,1229540000.0,0.00373429
2026-03-11T07:03:49.900412+00:00,upbitid,BTCIDR,1175730000.0,1187060000.0,1181395000.0,1175730000.0,0.01061728,1187060000.0,0.01093684,1172560000.0,0.01013868,1187550000.0,0.01061419,1170710000.0,0.01304912,1189940000.0,0.01008422,1168030000.0,0.0122592,1192520000.0,0.01304404,1166410000.0,0.01213612,1193380000.0,0.0123019,1164570000.0,0.01151968,1195150000.0,0.01217709,1163010000.0,0.00745034,1196540000.0,0.01192444,1160990000.0,0.00728658,1199070000.0,0.01148929,1158050000.0,0.0069356,1199450000.0,0.01149197,1155030000.0,0.0067571,1200640000.0,0.00819515,1152630000.0,0.00677599,1202350000.0,0.00692417,1151060000.0,0.00639903,1205250000.0,0.0070883,1148790000.0,0.0056512,1210080000.0,0.00659398,1146910000.0,0.00527874,1211130000.0,0.00635856,1143930000.0,0.00556428,1211920000.0,8.34e-06,1141800000.0,0.00465259,1212720000.0,0.00580512,1139490000.0,0.00465517,1215660000.0,0.00539227,1136120000.0,0.00441232,1217170000.0,0.00494266,1134830000.0,0.00405224,1222430000.0,0.00491706,1131780000.0,0.00367742,1224350000.0,0.00439653
2026-03-11T07:04:53.469817+00:00,upbitid,BTCIDR,1175730000.0,1187550000.0,1181640000.0,1175730000.0,0.01061728,1187550000.0,0.01061419,1172560000.0,0.01013868,1189940000.0,0.01008422,1170710000.0,0.01304912,1192520000.0,0.01304404,1168030000.0,0.0122592,1195150000.0,0.01217709,1166410000.0,0.01213612,1196940000.0,0.0123888,1164570000.0,0.01151968,1199070000.0,0.01148929,1163010000.0,0.00745034,1200640000.0,0.00819515,1160990000.0,0.00728658,1202350000.0,0.00692417,1158050000.0,0.0069356,1205250000.0,0.0070883,1155030000.0,0.0067571,1207350000.0,0.00654934,1152630000.0,0.00677599,1210080000.0,0.00659398,1151060000.0,0.00639903,1211920000.0,8.34e-06,1148790000.0,0.0056512,1212720000.0,0.00580512,1146910000.0,0.00527874,1215660000.0,0.00539227,1143930000.0,0.00556428,1217170000.0,0.00494266,1141800000.0,0.00465259,1218590000.0,0.00489336,1139490000.0,0.00465517,1221170000.0,0.00529521,1136120000.0,0.00441232,1224350000.0,0.00439653,1135480000.0,0.00338919,1226540000.0,0.00415374,1134830000.0,0.00405224,1228940000.0,0.00448903
2026-03-11T07:05:55.849614+00:00,upbitid,BTCIDR,1174630000.0,1187550000.0,1181090000.0,1174630000.0,0.01092622,1187550000.0,0.01061419,1173340000.0,0.0103287,1189940000.0,0.01008422,1171980000.0,0.01329574,1192520000.0,0.01304404,1168900000.0,0.01269603,1195150000.0,0.01217709,1165530000.0,0.01242291,1196940000.0,0.0123888,1163490000.0,0.01186717,1199070000.0,0.01148929,1161390000.0,0.007861,1200640000.0,0.00819515,1159640000.0,0.00734515,1202350000.0,0.00692417,1156420000.0,0.00646773,1205250000.0,0.0070883,1154910000.0,0.00662155,1207350000.0,0.00654934,1153010000.0,0.00610801,1210080000.0,0.00659398,1151320000.0,0.00591455,1211920000.0,8.34e-06,1147830000.0,0.00596439,1212720000.0,0.00580512,1145840000.0,0.0054206,1215660000.0,0.00539227,1144240000.0,0.00489064,1218590000.0,0.00489336,1142810000.0,0.00442453,1221070000.0,0.00474644,1141490000.0,0.00465513,1221170000.0,0.00529521,1140260000.0,0.00431487,1224350000.0,0.00439653,1138500000.0,0.00375792,1226540000.0,0.00415374,1135480000.0,0.00338919,1228940000.0,0.00448903
2026-03-11T07:06:58.066570+00:00,upbitid,BTCIDR,1174630000.0,1186430000.0,1180530000.0,1174630000.0,0.01092622,1186430000.0,0.01115752,1173340000.0,0.0103287,1187730000.0,0.01091019,1171980000.0,0.01329574,1190540000.0,0.01353354,1168900000.0,0.01269603,1192180000.0,0.01212225,1165530000.0,0.01242291,1193570000.0,0.01197307,1163490000.0,0.01186717,1195100000.0,0.01122617,1161390000.0,0.007861,1198400000.0,0.00744723,1159640000.0,0.00734515,1200330000.0,0.00720566,1156420000.0,0.00646773,1202830000.0,0.00726694,1154910000.0,0.00662155,1205630000.0,0.00631356,1153010000.0,0.00610801,1208410000.0,0.00610015,1151320000.0,0.00591455,1210960000.0,0.00556744,1147830000.0,0.00596439,1211920000.0,8.34e-06,1145840000.0,0.0054206,1214400000.0,0.00541169,1144240000.0,0.00489064,1216920000.0,0.00563216,1142810000.0,0.00442453,1218560000.0,0.00493734,1141490000.0,0.00465513,1221070000.0,0.00474644,1140260000.0,0.00431487,1223720000.0,0.00441342,1138500000.0,0.00375792,1226280000.0,0.00468634,1135480000.0,0.00338919,1228440000.0,0.00411892
2026-03-11T07:08:00.402314+00:00,upbitid,BTCIDR,1175110000.0,1186430000.0,1180770000.0,1175110000.0,0.01084848,1186430000.0,0.01115752,1174630000.0,0.01092622,1187730000.0,0.01091019,1173720000.0,0.01065322,1190540000.0,0.01353354,1173340000.0,0.0103287,1192180000.0,0.01212225,1171980000.0,0.01329574,1193570000.0,0.01197307,1169110000.0,0.01220118,1195100000.0,0.01122617,1165660000.0,0.01161449,1198400000.0,0.00744723,1163490000.0,0.01186717,1200330000.0,0.00720566,1163050000.0,0.01161625,1202830000.0,0.00726694,1160160000.0,0.00720986,1205630000.0,0.00631356,1159640000.0,0.00734515,1208410000.0,0.00610015,1156420000.0,0.00646773,1210960000.0,0.00556744,1156340000.0,0.00624255,1211920000.0,8.34e-06,1153690000.0,0.00587509,1214400000.0,0.00541169,1153010000.0,0.00610801,1216920000.0,0.00563216,1147830000.0,0.00596439,1218560000.0,0.00493734,1145840000.0,0.0054206,1221070000.0,0.00474644,1145100000.0,0.00540818,1223720000.0,0.00441342,1144240000.0,0.00489064,1226280000.0,0.00468634,1142810000.0,0.00442453,1228440000.0,0.00411892
2026-03-11T07:09:03.498672+00:00,upbitid,BTCIDR,1175110000.0,1186430000.0,1180770000.0,1175110000.0,0.01084848,1186430000.0,0.01115752,1173720000.0,0.01065322,1190540000.0,0.01353354,1171410000.0,0.01309409,1195100000.0,0.01122617,1169110000.0,0.01220118,1195490000.0,0.01213827,1165660000.0,0.01161449,1198400000.0,0.00744723,1163050000.0,0.01161625,1200330000.0,0.00720566,1161460000.0,0.00739937,1200850000.0,0.01110164,1160160000.0,0.00720986,1204600000.0,0.00732749,1158920000.0,0.00665285,1208410000.0,0.00610015,1156340000.0,0.00624255,1210960000.0,0.00556744,1153690000.0,0.00587509,1211920000.0,8.34e-06,1150510000.0,0.00627085,1216200000.0,0.00639915,1148330000.0,0.00565184,1218560000.0,0.00493734,1145100000.0,0.00540818,1222510000.0,0.00569907,1142440000.0,0.00489526,1223720000.0,0.00441342,1140610000.0,0.00524569,1226280000.0,0.00468634,1137370000.0,0.00426952,1231800000.0,0.0041041,1135640000.0,0.00474787,1235240000.0,0.00397731,1132770000.0,0.00451659,1238080000.0,0.0042179,1130930000.0,0.00385847,1239510000.0,0.00298715
2026-03-11T07:10:07.587353+00:00,upbitid,BTCIDR,1175110000.0,1186930000.0,1181020000.0,1175110000.0,0.01084848,1186930000.0,0.01080157,1173720000.0,0.01065322,1190410000.0,0.01096503,1171410000.0,0.01309409,1192660000.0,0.01304649,1169110000.0,0.01220118,1195490000.0,0.01213827,1165660000.0,0.01161449,1198580000.0,0.0122967,1163050000.0,0.01161625,1200850000.0,0.01110164,1161460000.0,0.00739937,1202480000.0,0.00820237,1160160000.0,0.00720986,1204600000.0,0.00732749,1158920000.0,0.00665285,1207690000.0,0.00695505,1156340000.0,0.00624255,1210400000.0,0.00611654,1153690000.0,0.00587509,1211920000.0,8.34e-06,1150510000.0,0.00627085,1213510000.0,0.00664449,1148330000.0,0.00565184,1216200000.0,0.00639915,1145100000.0,0.00540818,1219600000.0,0.0056344,1142440000.0,0.00489526,1222510000.0,0.00569907,1140610000.0,0.00524569,1225520000.0,0.0050392,1137370000.0,0.00426952,1227750000.0,0.00431616,1135640000.0,0.00474787,1229090000.0,0.00444604,1132770000.0,0.00451659,1231800000.0,0.0041041,1130930000.0,0.00385847,1235240000.0,0.00397731
2026-03-11T07:11:10.431565+00:00,upbitid,BTCIDR,1171410000.0,1186930000.0,1179170000.0,1171410000.0,0.01309409,1186930000.0,0.01080157,1169110000.0,0.01220118,1190410000.0,0.01096503,1165660000.0,0.01161449,1192660000.0,0.01304649,1163050000.0,0.01161625,1195490000.0,0.01213827,1161460000.0,0.00739937,1198580000.0,0.0122967,1160160000.0,0.00720986,1200850000.0,0.01110164,1158920000.0,0.00665285,1202480000.0,0.00820237,1156340000.0,0.00624255,1204600000.0,0.00732749,1153690000.0,0.00587509,1207690000.0,0.00695505,1150510000.0,0.00627085,1210400000.0,0.00611654,1148330000.0,0.00565184,1211920000.0,8.34e-06,1142440000.0,0.00489526,1213510000.0,0.00664449,1140610000.0,0.00524569,1216200000.0,0.00639915,1136980000.0,0.00499303,1219600000.0,0.0056344,1135640000.0,0.00474787,1222510000.0,0.00569907,1130930000.0,0.00385847,1225520000.0,0.0050392,1128420000.0,0.00382899,1227750000.0,0.00431616,1125580000.0,0.0029853,1229090000.0,0.00444604,1122100000.0,0.00356772,1231800000.0,0.0041041,1120610000.0,0.00299893,1235240000.0,0.00397731
2026-03-11T07:12:13.642462+00:00,upbitid,BTCIDR,1174860000.0,1186930000.0,1180895000.0,1174860000.0,0.01081345,1186930000.0,0.01080157,1172630000.0,0.01024453,1190410000.0,0.01096503,1169770000.0,0.01295781,1192660000.0,0.01304649,1167520000.0,0.01251269,1198580000.0,0.0122967,1164730000.0,0.01196399,1199640000.0,0.00800704,1161550000.0,0.01126025,1202480000.0,0.00820237,1158040000.0,0.00793117,1203230000.0,0.00694932,1155300000.0,0.00693957,1207690000.0,0.00695505,1151870000.0,0.00657106,1210400000.0,0.00611654,1148430000.0,0.0062201,1211920000.0,8.34e-06,1147090000.0,0.00621339,1212080000.0,0.00537853,1143600000.0,0.00612181,1213510000.0,0.00664449,1141760000.0,0.00564228,1216200000.0,0.00639915,1140300000.0,0.00520237,1219600000.0,0.0056344,1138290000.0,0.00505336,1225520000.0,0.0050392,1136980000.0,0.00499303,1225880000.0,0.00426681,1135410000.0,0.00494517,1227750000.0,0.00431616,1133000000.0,0.00465724,1229090000.0,0.00444604,1131510000.0,0.00427984,1242720000.0,0.00348197,1128850000.0,0.00398879,1243950000.0,0.0035485
2026-03-11T07:13:15.834658+00:00,upbitid,BTCIDR,1174860000.0,1186660000.0,1180760000.0,1174860000.0,0.01081345,1186660000.0,0.01068957,1172630000.0,0.01024453,1189650000.0,0.01028746,1169770000.0,0.01295781,1190920000.0,0.01281516,1167520000.0,0.01251269,1193060000.0,0.01233339,1164730000.0,0.01196399,1196120000.0,0.01200361,1161550000.0,0.01126025,1198070000.0,0.01156663,1158040000.0,0.00793117,1199640000.0,0.00800704,1155300000.0,0.00693957,1201080000.0,0.00776553,1151870000.0,0.00657106,1203230000.0,0.00694932,1148430000.0,0.0062201,1204780000.0,0.00620269,1147090000.0,0.00621339,1206990000.0,0.00611839,1143600000.0,0.00612181,1209130000.0,0.00550842,1141760000.0,0.00564228,1211920000.0,8.34e-06,1140300000.0,0.00520237,1212080000.0,0.00537853,1138290000.0,0.00505336,1215310000.0,0.00590863,1136980000.0,0.00499303,1218170000.0,0.00544629,1135410000.0,0.00494517,1221310000.0,0.00440378,1133000000.0,0.00465724,1222950000.0,0.00497415,1131510000.0,0.00427984,1224330000.0,0.004034,1128850000.0,0.00398879,1225880000.0,0.00426681
2026-03-11T07:14:18.352187+00:00,upbitid,BTCIDR,1174630000.0,1186660000.0,1180645000.0,1174630000.0,0.0107012,1186660000.0,0.01068957,1172630000.0,0.01024453,1189650000.0,0.01028746,1172500000.0,0.0104111,1190920000.0,0.01281516,1170760000.0,0.01285578,1193060000.0,0.01233339,1167980000.0,0.01271381,1196120000.0,0.01200361,1166200000.0,0.01159212,1198070000.0,0.01156663,1164730000.0,0.01196399,1199640000.0,0.00800704,1161550000.0,0.01126025,1201080000.0,0.00776553,1158040000.0,0.00793117,1203230000.0,0.00694932,1156540000.0,0.00675498,1204780000.0,0.00620269,1155300000.0,0.00693957,1206990000.0,0.00611839,1154920000.0,0.00675674,1209130000.0,0.00550842,1153560000.0,0.00609877,1211920000.0,8.34e-06,1151870000.0,0.00657106,1212080000.0,0.00537853,1148430000.0,0.0062201,1215310000.0,0.00590863,1147090000.0,0.00621339,1218170000.0,0.00544629,1145600000.0,0.00559456,1221310000.0,0.00440378,1144400000.0,0.00487026,1222950000.0,0.00497415,1143600000.0,0.00612181,1224330000.0,0.004034,1141530000.0,0.00455977,1225880000.0,0.00426681
2026-03-11T07:15:21.116187+00:00,upbitid,BTCIDR,1174630000.0,1186660000.0,1180645000.0,1174630000.0,0.0107012,1186660000.0,0.01068957,1172500000.0,0.0104111,1187990000.0,0.01024863,1170760000.0,0.01285578,1190800000.0,0.0124179,1167980000.0,0.01271381,1190920000.0,0.01281516,1166200000.0,0.01159212,1193060000.0,0.01233339,1163490000.0,0.01131828,1198070000.0,0.01156663,1161630000.0,0.00755618,1200720000.0,0.00784713,1159180000.0,0.00767247,1201080000.0,0.00776553,1156540000.0,0.00675498,1204780000.0,0.00620269,1154920000.0,0.00675674,1209130000.0,0.00550842,1153560000.0,0.00609877,1211290000.0,0.00638271,1150840000.0,0.00565702,1211920000.0,8.34e-06,1148950000.0,0.00593174,1214670000.0,0.00555968,1145600000.0,0.00559456,1217560000.0,0.00454867,1144400000.0,0.00487026,1220670000.0,0.00496927,1141530000.0,0.00455977,1224090000.0,0.00451588,1140000000.0,0.00418654,1230000000.0,0.00432825,1136480000.0,0.00447641,1230510000.0,0.00417142,1134920000.0,0.00365028,1232300000.0,0.00370637,1131480000.0,0.00398716,1237270000.0,0.00305031
2026-03-11T07:16:23.733922+00:00,upbitid,BTCIDR,1174630000.0,1186430000.0,1180530000.0,1174630000.0,0.0107012,1186430000.0,0.01044065,1172500000.0,0.0104111,1187990000.0,0.01024863,1170760000.0,0.01285578,1190800000.0,0.0124179,1167980000.0,0.01271381,1193430000.0,0.01293292,1166200000.0,0.01159212,1196440000.0,0.01215332,1163490000.0,0.01131828,1198990000.0,0.01106588,1161630000.0,0.00755618,1200720000.0,0.00784713,1159180000.0,0.00767247,1203900000.0,0.00761011,1156540000.0,0.00675498,1205230000.0,0.00658107,1154920000.0,0.00675674,1206750000.0,0.00635488,1153560000.0,0.00609877,1209970000.0,0.0060695,1150840000.0,0.00565702,1211290000.0,0.00638271,1148950000.0,0.00593174,1211920000.0,8.34e-06,1145600000.0,0.00559456,1212920000.0,0.00514073,1144400000.0,0.00487026,1214670000.0,0.00555968,1141530000.0,0.00455977,1217560000.0,0.00454867,1140000000.0,0.00418654,1220670000.0,0.00496927,1136480000.0,0.00447641,1224090000.0,0.00451588,1134920000.0,0.00365028,1227450000.0,0.00440372,1131480000.0,0.00398716,1230000000.0,0.00432825
2026-03-11T07:17:27.333469+00:00,upbitid,BTCIDR,1174630000.0,1186430000.0,1180530000.0,1174630000.0,0.0107012,1186430000.0,0.01044065,1163490000.0,0.01131828,1187990000.0,0.01024863,1163330000.0,0.01179312,1190800000.0,0.0124179,1161630000.0,0.00755618,1193430000.0,0.01293292,1159180000.0,0.00767247,1196440000.0,0.01215332,1150840000.0,0.00565702,1198990000.0,0.01106588,1148950000.0,0.00593174,1200720000.0,0.00784713,1146240000.0,0.0057248,1203900000.0,0.00761011,1144400000.0,0.00487026,1205230000.0,0.00658107,1143310000.0,0.00505493,1206750000.0,0.00635488,1141530000.0,0.00455977,1209970000.0,0.0060695,1140000000.0,0.00418654,1211290000.0,0.00638271,1139410000.0,0.00461673,1211920000.0,8.34e-06,1136510000.0,0.00441673,1212920000.0,0.00514073,1136480000.0,0.00447641,1214670000.0,0.00555968,1134920000.0,0.00365028,1217560000.0,0.00454867,1131480000.0,0.00398716,1220670000.0,0.00496927,1126720000.0,0.00345389,1224090000.0,0.00451588,1125490000.0,0.0035031,1227450000.0,0.00440372,1122050000.0,0.00273405,1230000000.0,0.00432825
